eval,ref
1380622067,474086117
1380622067,814013968
929148943,1821962703
929148943,197149561
929148943,126429089
929148943,1032107564
1562605520,957604194
1562605520,455116964
1245564835,1095505800
1245564835,1411890462
690465753,326507984
690465753,1095416152
690465753,1131925276
690465753,1742026084
1375822430,598817103
1375822430,1686478695
1375822430,403126358
1375822430,1222543893
1251749651,545972302
1251749651,23811752
1251749651,1615677625
1251749651,1193886150
1251749651,1834564786
1251749651,1773114611
1251749651,1386669596
1251749651,46084101
1251749651,389550772
1251749651,690045459
1251749651,1269372280
1251749651,365575813
1375274980,326507984
1375274980,1095416152
1375274980,1438205386
1375274980,1414707830
1375274980,1020747096
1375274980,81254132
1375274980,460430806
1375274980,1337942657
1375274980,1419462862
1375274980,1393745501
1375274980,105295776
1375274980,145915365
1375274980,1847834952
1375274980,695940607
1375274980,687593307
1375274980,1284782019
1375274980,1393647982
1375274980,867713204
1308858736,598817103
1308858736,1686478695
1308858736,927223445
1308858736,1646268856
1308858736,163186348
1308858736,479801657
1308858736,1190451155
1308858736,1650275654
1308858736,765571218
1308858736,834917764
1308858736,1813732437
1308858736,893003921
1308858736,1219712751
1308858736,1553389899
1308858736,1627015440
1308858736,1919980002
1308858736,303132147
1308858736,263775254
1902503854,139708314
1902503854,1231372940
1902503854,1496661407
1902503854,1433894707
1902503854,1796387126
1902503854,857417715
1902503854,156102270
1902503854,1431590895
497577419,1485425064
497577419,771700413
497577419,608212932
497577419,418567412
497577419,623309346
497577419,27937281
497577419,1202842321
497577419,1887532932
497577419,1444609736
497577419,1890921429
497577419,270918984
497577419,1931307315
497577419,1525481431
497577419,690081919
497577419,889115628
497577419,1583693554
497577419,250064623
497577419,876171815
497577419,1615666643
497577419,1722167448
497577419,1567279074
497577419,327519836
497577419,863134160
497577419,1068150196
497577419,658356801
497577419,57882852
497577419,1982546460
497577419,402941732
497577419,957524655
497577419,1047890666
497577419,1825835159
497577419,561984104
642391640,1824776210
642391640,81059114
642391640,1378595087
642391640,486569274
642391640,502975422
642391640,1809462517
642391640,1493312023
642391640,1492889812
642391640,1885512411
642391640,1708805429
642391640,1922987073
642391640,1580699449
642391640,1462036744
642391640,536532937
642391640,325340510
642391640,1345246330
642391640,637374976
642391640,764304230
642391640,309990654
642391640,1181471364
642391640,1872586762
642391640,1169024920
642391640,1542850367
642391640,1287740257
642391640,1818880414
642391640,1220027848
642391640,1427697687
642391640,129470456
642391640,607716882
642391640,2740479
642391640,1348404929
642391640,1183087665
642391640,191358613
1090141633,40137572
1090141633,976343470
1090141633,1453871254
1090141633,1847564447
1090141633,1695935940
1090141633,1437917300
1090141633,328207563
1090141633,310431598
1090141633,1030858674
1090141633,1883370226
1090141633,466449164
1090141633,1741616486
1090141633,186649481
1090141633,997827333
1090141633,1861303831
1090141633,1615187295
1090141633,1435471922
1090141633,1288483049
1090141633,1412535333
1090141633,210075034
1090141633,1482617824
1090141633,628107397
1090141633,480419076
1090141633,359206488
1090141633,588371410
1090141633,759937865
1090141633,688146341
1090141633,1519327618
1090141633,1758774310
1090141633,1382736443
1090141633,102517796
1090141633,1452406581
1090141633,887022234
1090141633,762608388
1974424477,333441487
1974424477,1056887978
1974424477,217827878
1974424477,184506827
1974424477,321761027
1974424477,832243187
1974424477,261414669
1974424477,1243209925
1974424477,887400024
1974424477,1048400292
1974424477,404263791
1974424477,1316617807
1974424477,214826210
1974424477,926208601
1974424477,1423492826
1974424477,361074540
1974424477,203844924
1974424477,120308393
1974424477,1790915120
1974424477,849500214
1974424477,158963267
1974424477,641684466
1974424477,1516553528
1974424477,185085260
1974424477,1943232356
1974424477,269088216
1974424477,1414904566
1974424477,1626509444
1974424477,1573653894
1974424477,1888870386
1974424477,1517477793
1974424477,591292789
1974424477,556401018
1258014706,1803480355
1258014706,1361145871
1258014706,63918918
1258014706,232697676
1258014706,255706630
1258014706,1755562634
1258014706,1162002323
1258014706,165590093
1258014706,1360213383
1258014706,550800002
1258014706,1621887152
1258014706,822141255
1258014706,18234879
1258014706,137596263
1258014706,1008935824
1258014706,677409712
1258014706,1038093402
1258014706,929891522
1258014706,3155598
1258014706,1825169978
1258014706,1539193576
1258014706,1054566847
1258014706,3173835
1258014706,265976217
1258014706,148701698
1258014706,1496852723
1258014706,298802389
1258014706,1435500359
1258014706,512144983
1258014706,1827996398
1258014706,1561253395
1258014706,336616804
1258014706,461384228
1258014706,315079247
1399923710,40137572
1399923710,976343470
1399923710,846307980
1399923710,39300805
1399923710,1695935940
1399923710,1437917300
1399923710,445490458
1399923710,1778563029
1399923710,1030858674
1399923710,1883370226
1399923710,1833501508
1399923710,1971481593
1399923710,186649481
1399923710,997827333
1399923710,1730905310
1399923710,1425717034
1399923710,1435471922
1399923710,1043619472
1399923710,1412535333
1399923710,1815979832
1399923710,1482617824
1399923710,636260398
1399923710,480419076
1399923710,734086766
1399923710,588371410
1399923710,1604102526
1399923710,688146341
1399923710,497855076
1399923710,1758774310
1399923710,689500820
1399923710,102517796
1399923710,1376110312
1399923710,887022234
1399923710,1474223968
1860828492,671794921
1860828492,1161293906
1860828492,989001588
1860828492,1048622589
1860828492,115289946
1860828492,1624346673
1860828492,83562651
1860828492,28899544
1860828492,1292057546
1860828492,440349384
1860828492,1679559654
1860828492,976108558
1860828492,245010819
1860828492,1489792332
1860828492,1800663395
1860828492,1246605457
1860828492,1413951088
1860828492,1887355329
1860828492,1932414888
1860828492,280545966
1860828492,414163499
1860828492,1645420484
1860828492,1154060821
1860828492,943111681
1860828492,851817512
1860828492,1016387328
1860828492,596542805
1860828492,884870151
1860828492,918565671
1860828492,292850833
1860828492,890643525
1860828492,837412149
1860828492,1704285208
1860828492,1451470466
1063624357,83136886
1063624357,1606072395
1063624357,946703115
1063624357,1977026626
1063624357,1488368137
1063624357,29305962
1063624357,1781753924
1063624357,993169641
1063624357,489896298
1063624357,897279977
1063624357,348497125
1063624357,1486022938
204761825,1756351644
204761825,1089327778
204761825,1389260102
204761825,1867929790
204761825,1263301279
204761825,1674982383
204761825,1311056391
204761825,291701964
204761825,1257253234
204761825,840285430
204761825,1705050110
204761825,919003846
163861919,1572354346
163861919,933501948
163861919,203938329
163861919,274613031
163861919,873979384
163861919,1615217934
163861919,115565779
163861919,349508827
163861919,249556462
163861919,812318750
163861919,52660823
163861919,103652350
1730444707,782784498
1730444707,442356557
1730444707,1768696202
1730444707,1975457301
1730444707,462209559
1730444707,703861536
1730444707,457103102
1730444707,846105521
1730444707,575301547
1730444707,1170263864
1730444707,1170669179
1730444707,1493041181
53605550,256218002
53605550,940981170
53605550,26490943
53605550,1733955246
53605550,375248790
53605550,685012468
53605550,815003644
53605550,1631145363
53605550,1607529799
53605550,1236766220
53605550,1152675838
53605550,1725791301
53605550,365751743
53605550,1682846448
53605550,5235595
53605550,749088623
1754066406,490273066
1754066406,489502646
1754066406,1962492270
1754066406,258711157
1754066406,118117598
1754066406,1646232579
1754066406,25964973
1754066406,70644615
1754066406,77344946
1754066406,710395320
1754066406,292976753
1754066406,1043702414
1754066406,519176904
1754066406,3629534
1754066406,315585703
1754066406,267964387
399150505,811038284
399150505,1332342554
399150505,1210159909
399150505,705222025
399150505,1588848974
399150505,218395405
399150505,1292508561
399150505,970061786
399150505,138936251
399150505,1684730829
399150505,652428411
399150505,469750923
399150505,1595527391
399150505,942917288
399150505,969668473
399150505,1175786085
399150505,144837082
399150505,754497454
399150505,1793132427
399150505,1936884180
399150505,593875784
399150505,297359005
399150505,1494537578
399150505,330844611
399150505,1250664174
399150505,218000699
399150505,553785189
399150505,665104918
399150505,1525418920
399150505,618952421
399150505,1096773931
399150505,1433860315
399150505,807098562
399150505,556897172
399150505,1714019207
399150505,919749661
399150505,1870499132
399150505,230888860
399150505,786280480
399150505,1755840844
399150505,148701698
399150505,747878893
399150505,1637936043
399150505,1094520834
399150505,1976253978
399150505,537238886
399150505,523847992
399150505,695643625
399150505,392786207
399150505,1491184084
399150505,176117333
399150505,1157872244
399150505,70015484
399150505,57726197
399150505,507410505
399150505,509333869
399150505,1811034845
399150505,877655274
399150505,1313609743
399150505,1546796538
399150505,652718431
399150505,1267031222
186357964,219855450
186357964,1047075890
186357964,1638896845
186357964,917564202
186357964,1221678186
186357964,1119197108
186357964,9632544
186357964,1620099291
186357964,199560961
186357964,524081111
186357964,356492321
186357964,1387193949
186357964,1423187551
186357964,542442516
186357964,1063341220
186357964,1555539781
186357964,256218002
186357964,940981170
186357964,1849330209
186357964,1589869150
186357964,375248790
186357964,685012468
186357964,921964535
186357964,1862246661
186357964,1607529799
186357964,1236766220
186357964,1160658607
186357964,1956718964
186357964,365751743
186357964,1682846448
186357964,1487402019
186357964,1211653768
186357964,1435471922
186357964,123086059
186357964,1412535333
186357964,1917295506
186357964,1482617824
186357964,684937857
186357964,480419076
186357964,1917330281
186357964,588371410
186357964,688146341
186357964,881240446
186357964,1539033684
186357964,795477359
186357964,26653648
186357964,1555487859
186357964,1274063620
186357964,513343384
186357964,257418899
186357964,1446328628
186357964,1486024075
186357964,1488080791
186357964,62135643
186357964,376975076
186357964,1758774310
186357964,908035908
186357964,102517796
186357964,615651301
186357964,887022234
186357964,564860374
954722475,1191934892
954722475,534867114
954722475,1824268650
954722475,1467870977
954722475,1093792006
954722475,162244510
954722475,113648542
954722475,1062056360
954722475,1263292996
954722475,579626556
954722475,408417536
954722475,781942979
954722475,474454700
954722475,1980422835
954722475,1295374760
954722475,45994889
954722475,54270626
954722475,598434553
954722475,108786968
954722475,1660248374
954722475,1250674670
954722475,518541974
954722475,1772371040
954722475,534330831
954722475,702935711
954722475,163593466
954722475,483492277
954722475,1161056844
954722475,1791376157
954722475,1567066678
954722475,822604249
954722475,1699977893
954722475,451401182
954722475,550445042
954722475,134412706
954722475,1395882076
954722475,781605727
954722475,266189150
954722475,1700583874
954722475,1489567332
954722475,851817512
954722475,1371426982
954722475,1932423418
954722475,601186374
954722475,1809951474
954722475,1574506251
954722475,68493389
954722475,1879053187
954722475,960298031
954722475,34841515
954722475,742716541
954722475,817768087
954722475,1158359148
954722475,1583619924
954722475,907344671
954722475,1584599747
954722475,689335461
954722475,1090027550
954722475,1745133581
954722475,487705629
954722475,314941155
954722475,647498278
842759810,1293712094
842759810,924508120
842759810,511102758
842759810,1608656628
842759810,1095203805
842759810,1861958422
842759810,1336414161
842759810,842161482
842759810,799749621
842759810,278064576
842759810,1552451751
842759810,1668752405
842759810,176962005
842759810,220777007
47221348,331626505
47221348,389206162
47221348,50642870
47221348,844422088
47221348,1915397942
47221348,1874408380
47221348,601345617
47221348,707995523
47221348,1331118476
47221348,182473161
47221348,130850839
47221348,571712028
47221348,593492165
47221348,1462635068
47221348,253066289
47221348,29743405
1991020699,1201515278
1991020699,766746164
1991020699,1990974564
1991020699,1432910903
1991020699,619109675
1991020699,1453501359
1991020699,417777733
1991020699,942552417
1991020699,1793968572
1991020699,1722214944
1991020699,752575327
1991020699,1983533205
1991020699,1068363862
1991020699,183064012
1991020699,1507540719
1991020699,646319608
1053131981,1386450815
1053131981,1641318127
1053131981,1199975730
1053131981,301931805
1053131981,1319185470
1053131981,326411081
1053131981,123546278
1053131981,299286115
1053131981,1257444640
1053131981,906074081
1053131981,1662350107
1053131981,185903723
1053131981,1226167730
1053131981,682275587
1053131981,1005789581
1053131981,1072926089
1053131981,1804502708
1053131981,736886559
1053131981,1529558282
1053131981,1672816673
1053131981,1351897306
1053131981,200817567
1053131981,42829762
1053131981,1799265564
1053131981,1380051362
1053131981,1206960194
1053131981,1898864981
1053131981,1875665791
1053131981,1530225042
1053131981,199241877
1053131981,776072098
1053131981,832789970
1053131981,541079321
1053131981,147122955
1053131981,585944842
1053131981,1831887241
1053131981,1539193576
1053131981,1795821267
1053131981,438917783
1053131981,195404446
1053131981,148701698
1053131981,3028103
1053131981,795796265
1053131981,537936004
1053131981,1514610058
1053131981,1310633666
1053131981,1227717795
1053131981,15346924
1053131981,1246102667
1053131981,1174842544
1053131981,628271583
1053131981,408290621
1053131981,327989288
1053131981,1236650276
1053131981,1392262771
1053131981,86097909
1053131981,1732120505
1053131981,1348404929
1053131981,1292008427
1053131981,570605608
1053131981,1523849853
1869802392,286412238
1869802392,342282542
1869802392,51781808
1869802392,1454785845
1869802392,1221678186
1869802392,1119197108
1869802392,1574903417
1869802392,1390450627
1869802392,199560961
1869802392,524081111
1869802392,1817426859
1869802392,1798369014
1869802392,1423187551
1869802392,542442516
1869802392,693981724
1869802392,1298420736
1869802392,331626505
1869802392,389206162
1869802392,120751174
1869802392,723394849
1869802392,1915397942
1869802392,1874408380
1869802392,1454822935
1869802392,807039902
1869802392,1331118476
1869802392,182473161
1869802392,534880075
1869802392,727579422
1869802392,593492165
1869802392,1462635068
1869802392,1668615354
1869802392,1389807894
1869802392,1435471922
1869802392,1194811343
1869802392,1412535333
1869802392,1265979919
1869802392,1482617824
1869802392,1837629725
1869802392,480419076
1869802392,22391687
1869802392,588371410
1869802392,728766704
1869802392,688146341
1869802392,857037205
1869802392,1756351644
1869802392,1089327778
1869802392,1679159541
1869802392,19253047
1869802392,1263301279
1869802392,1674982383
1869802392,1171515382
1869802392,727388039
1869802392,1257253234
1869802392,840285430
1869802392,519518009
1869802392,1429537595
1869802392,1758774310
1869802392,565520923
1869802392,102517796
1869802392,1376110312
1869802392,887022234
1869802392,1474223968
1024463374,1276162296
1024463374,990101854
1024463374,173664812
1024463374,1835228478
1024463374,1431851649
1024463374,1520147468
1024463374,450415505
1024463374,877152100
1024463374,1598759265
1024463374,484217502
1024463374,59920803
1024463374,142703981
1024463374,1037638793
1024463374,182336709
1024463374,662578700
1024463374,1766006025
1024463374,923432932
1024463374,413853385
1024463374,1460189948
1024463374,114057857
1024463374,1879313430
1024463374,1474711975
1024463374,1674287987
1024463374,203683590
1024463374,760521906
1024463374,1605713257
1024463374,31889425
1024463374,1603878471
1024463374,1068363862
1024463374,183064012
1024463374,1650094539
1024463374,461815972
1024463374,66161890
1024463374,415421367
1024463374,1337451912
1024463374,166091098
1024463374,917130684
1024463374,1625380585
1024463374,1774470626
1024463374,1164981940
1024463374,598866559
1024463374,21701238
1024463374,718390064
1024463374,709761861
1024463374,1280260031
1024463374,18113709
1024463374,1515834439
1024463374,1322122727
1024463374,873979384
1024463374,1615217934
1024463374,1242679494
1024463374,490054390
1024463374,439884444
1024463374,1167092861
1024463374,719066879
1024463374,454346688
1024463374,686581865
1024463374,353338801
1024463374,1844214074
1024463374,1062329698
1024463374,596596514
1024463374,1492420353
1013948991,591571455
1013948991,1816752067
1013948991,1007519161
1013948991,1158576415
1013948991,1365806965
1013948991,1498843807
1013948991,308433900
1013948991,1330525270
1013948991,1257444640
1013948991,906074081
1013948991,72693845
1013948991,1647050760
1013948991,1652631270
1013948991,1242126338
1013948991,24042081
1013948991,386728693
1013948991,1833614894
1013948991,1630344787
1013948991,150191625
1013948991,553209408
1013948991,1999067488
1013948991,1977839224
1013948991,1673107225
1013948991,732340745
1013948991,1865245584
1013948991,1372810631
1013948991,12666869
1013948991,1929461948
1013948991,366519405
1013948991,1900381260
1013948991,649172168
1013948991,1752231289
1013948991,1469003160
1013948991,524811239
1013948991,1052140237
1013948991,1982980998
1013948991,1652188381
1013948991,1173518401
1013948991,1481600374
1013948991,1160950759
1013948991,1818880414
1013948991,332795917
1013948991,1299496043
1013948991,1559184518
1013948991,436595429
1013948991,1007402803
1013948991,845352910
1013948991,1444070263
1013948991,1724648523
1013948991,1892571206
1013948991,1390901601
1013948991,1124141298
1013948991,735392589
1013948991,739162065
1013948991,1067637170
1013948991,553297640
1013948991,1045554381
1013948991,358357661
1013948991,536425917
1013948991,969365636
1013948991,1844541713
1013948991,40104015
302304854,286412238
302304854,342282542
302304854,1359440529
302304854,565583357
302304854,1221678186
302304854,1119197108
302304854,1281616166
302304854,1409455389
302304854,199560961
302304854,524081111
302304854,1817426859
302304854,1798369014
302304854,1423187551
302304854,542442516
302304854,518010986
302304854,1066354214
302304854,331626505
302304854,389206162
302304854,1940420705
302304854,1666408160
302304854,1915397942
302304854,1874408380
302304854,318601815
302304854,1987999608
302304854,1331118476
302304854,182473161
302304854,1131953435
302304854,1625730592
302304854,593492165
302304854,1462635068
302304854,571246080
302304854,504264337
302304854,1435471922
302304854,1450837587
302304854,1412535333
302304854,912909647
302304854,1482617824
302304854,1880937185
302304854,480419076
302304854,569713028
302304854,588371410
302304854,1585136038
302304854,688146341
302304854,527623810
302304854,1756351644
302304854,1089327778
302304854,537482876
302304854,1453204724
302304854,1263301279
302304854,1674982383
302304854,1414858473
302304854,1394000198
302304854,1257253234
302304854,840285430
302304854,1045882208
302304854,1914838008
302304854,1758774310
302304854,194303086
302304854,102517796
302304854,563101478
302304854,887022234
302304854,87240324
988588684,1383381832
988588684,1362207520
988588684,1822906535
988588684,1379438287
988588684,1036322657
988588684,918544335
988588684,83183525
988588684,471796078
988588684,1193744591
988588684,1070420997
988588684,1956278394
988588684,1179586957
988588684,1354116346
988588684,1090545362
988588684,24287068
988588684,636632385
988588684,1306359864
988588684,1028892799
988588684,1573952546
988588684,447949053
988588684,248207672
988588684,1159186970
988588684,423740487
988588684,1135470548
988588684,174304782
988588684,796592211
988588684,500040435
988588684,534582355
988588684,1068363862
988588684,183064012
988588684,129038366
988588684,645812964
988588684,451401182
988588684,1606899309
988588684,1932414888
988588684,1297076676
988588684,328760090
988588684,1242515850
988588684,569737328
988588684,928361546
988588684,851817512
988588684,1985246473
988588684,583638876
988588684,562688568
988588684,341702008
988588684,1460795602
988588684,529844743
988588684,1402537171
988588684,621356711
988588684,46108761
988588684,195196587
988588684,53192863
988588684,1165040641
988588684,1184140190
988588684,1988072779
988588684,616794654
988588684,1369380012
988588684,1562858182
988588684,1745133581
988588684,331055397
988588684,680631607
988588684,1664158998
226555652,957163631
226555652,1699171164
226555652,887091237
226555652,123909672
226555652,1684654453
226555652,1426963199
226555652,1496523836
226555652,1800799453
226555652,1257444640
226555652,906074081
226555652,580030951
226555652,1415348433
226555652,1595527391
226555652,942917288
226555652,1335973413
226555652,1868305367
226555652,665424510
226555652,1146508539
226555652,579914734
226555652,1628642476
226555652,966403647
226555652,1606931421
226555652,1579272248
226555652,1765474748
226555652,164197330
226555652,1464230173
226555652,701535934
226555652,1773013228
226555652,690490895
226555652,935469626
226555652,18179965
226555652,1579457837
226555652,100018977
226555652,802020401
226555652,158222482
226555652,911485585
226555652,1571900300
226555652,1135781843
226555652,1148779608
226555652,184294783
226555652,148701698
226555652,584626991
226555652,561389998
226555652,844471985
226555652,1216420959
226555652,308157937
226555652,376081666
226555652,1421829788
226555652,1231093142
226555652,1603461078
226555652,617129190
226555652,1015607420
226555652,1272208013
226555652,1263459533
226555652,428202546
226555652,252915645
226555652,1983888142
226555652,1949700214
226555652,809122841
226555652,1567059501
226555652,749826261
226555652,1040943615
1676608537,286412238
1676608537,342282542
1676608537,196157964
1676608537,1554014031
1676608537,1221678186
1676608537,1119197108
1676608537,1344695993
1676608537,1913143497
1676608537,199560961
1676608537,524081111
1676608537,1963486856
1676608537,523022629
1676608537,1423187551
1676608537,542442516
1676608537,1566716928
1676608537,332846601
1676608537,331626505
1676608537,389206162
1676608537,1971172225
1676608537,1072325294
1676608537,1915397942
1676608537,1874408380
1676608537,284081799
1676608537,1635153750
1676608537,1331118476
1676608537,182473161
1676608537,37713180
1676608537,1556682628
1676608537,593492165
1676608537,1462635068
1676608537,933539866
1676608537,1951740690
1676608537,1435471922
1676608537,1630320955
1676608537,1412535333
1676608537,1072188338
1676608537,1482617824
1676608537,1669447553
1676608537,480419076
1676608537,1351175925
1676608537,588371410
1676608537,986093374
1676608537,688146341
1676608537,857037205
1676608537,1756351644
1676608537,1089327778
1676608537,148233063
1676608537,790131282
1676608537,1263301279
1676608537,1674982383
1676608537,1414858473
1676608537,1394000198
1676608537,1257253234
1676608537,840285430
1676608537,177430068
1676608537,1246405023
1676608537,1758774310
1676608537,535850182
1676608537,102517796
1676608537,1762960750
1676608537,887022234
1676608537,581194708
1779559568,1383381832
1779559568,1362207520
1779559568,473585920
1779559568,364215444
1779559568,818131945
1779559568,1946696448
1779559568,1380665842
1779559568,1080787622
1779559568,1833296253
1779559568,1841684675
1779559568,1485394370
1779559568,1443617163
1779559568,1507222607
1779559568,230422964
1779559568,1275256029
1779559568,1626386083
1779559568,636736136
1779559568,773596561
1779559568,907682235
1779559568,262003138
1779559568,1879313430
1779559568,1474711975
1779559568,1988421098
1779559568,1028729464
1779559568,174304782
1779559568,796592211
1779559568,1568725547
1779559568,446208346
1779559568,1068363862
1779559568,183064012
1779559568,1319106865
1779559568,362123425
1779559568,29718162
1779559568,281976601
1779559568,134412706
1779559568,1787783107
1779559568,414163499
1779559568,1358489748
1779559568,1635359720
1779559568,1583255660
1779559568,598866559
1779559568,156312306
1779559568,1071590104
1779559568,1056708418
1779559568,1595094874
1779559568,233166870
1779559568,492092621
1779559568,541875641
1779559568,621356711
1779559568,46108761
1779559568,355006736
1779559568,1814572662
1779559568,1454017763
1779559568,1733403266
1779559568,1306674379
1779559568,605308620
1779559568,1905399512
1779559568,1433176740
1779559568,1284211096
1779559568,1753478988
1779559568,1297290176
1779559568,572591486
1116437150,793355489
1116437150,505773187
1116437150,711730514
1116437150,1282321819
1116437150,1709549815
1116437150,1170592163
1116437150,1369179828
1116437150,1351457767
1116437150,138936251
1116437150,1684730829
1116437150,652428411
1116437150,469750923
1116437150,1652631270
1116437150,1242126338
1116437150,540382805
1116437150,574532543
1116437150,1804502708
1116437150,736886559
1116437150,1390999298
1116437150,810274633
1116437150,1997963331
1116437150,1895861760
1116437150,681284243
1116437150,13820575
1116437150,338630788
1116437150,26113909
1116437150,1473374637
1116437150,293288761
1116437150,1653723097
1116437150,1930112980
1116437150,1893565303
1116437150,574492533
1116437150,1072130528
1116437150,1290317778
1116437150,1052140237
1116437150,1413898268
1116437150,1182324486
1116437150,1321583655
1116437150,1481600374
1116437150,112181125
1116437150,1818880414
1116437150,899889882
1116437150,1701689794
1116437150,1973379918
1116437150,1090821035
1116437150,1649826249
1116437150,936607351
1116437150,381342896
1116437150,1833474834
1116437150,547837737
1116437150,556152963
1116437150,1166192772
1116437150,533135940
1116437150,1949433557
1116437150,570164138
1116437150,725510324
1116437150,1045554381
1116437150,327497825
1116437150,505133803
1116437150,1543557461
1116437150,1650931269
1116437150,784534810
782308123,286412238
782308123,342282542
782308123,1809145882
782308123,1646948858
782308123,1221678186
782308123,1119197108
782308123,1574903417
782308123,1390450627
782308123,199560961
782308123,524081111
782308123,624391754
782308123,1006539495
782308123,1423187551
782308123,542442516
782308123,1853308920
782308123,1808151837
782308123,331626505
782308123,389206162
782308123,1685694923
782308123,1653164308
782308123,1915397942
782308123,1874408380
782308123,601345617
782308123,707995523
782308123,1331118476
782308123,182473161
782308123,1352765104
782308123,1946551627
782308123,593492165
782308123,1462635068
782308123,808560990
782308123,766918568
782308123,1435471922
782308123,1458394887
782308123,1412535333
782308123,963159390
782308123,1482617824
782308123,705066857
782308123,480419076
782308123,1639907010
782308123,588371410
782308123,1604102526
782308123,688146341
782308123,1882470014
782308123,1756351644
782308123,1089327778
782308123,1332117053
782308123,619859297
782308123,1263301279
782308123,1674982383
782308123,1756124826
782308123,1344837554
782308123,1257253234
782308123,840285430
782308123,613479115
782308123,1729982971
782308123,1758774310
782308123,1677079094
782308123,102517796
782308123,222402460
782308123,887022234
782308123,121296202
1935102553,816862525
1935102553,791344267
1935102553,254762433
1935102553,1505186023
1935102553,1868631666
1935102553,1816707019
1935102553,1459259878
1935102553,1594619403
1935102553,1193744591
1935102553,1070420997
1935102553,1781379127
1935102553,1803340586
1935102553,1354116346
1935102553,1090545362
1935102553,1242613614
1935102553,772079639
1935102553,636736136
1935102553,773596561
1935102553,58426201
1935102553,196168351
1935102553,1879313430
1935102553,1474711975
1935102553,450998517
1935102553,1221075283
1935102553,815760806
1935102553,1383376530
1935102553,1138501787
1935102553,107074376
1935102553,1722325518
1935102553,1798544815
1935102553,300588828
1935102553,132189289
1935102553,29718162
1935102553,774612495
1935102553,568769766
1935102553,663171035
1935102553,781605727
1935102553,1616314569
1935102553,358836681
1935102553,2940456
1935102553,1546607527
1935102553,1004161293
1935102553,1167633726
1935102553,607723849
1935102553,1225008760
1935102553,1592166447
1935102553,305159035
1935102553,1230386515
1935102553,621356711
1935102553,46108761
1935102553,464532258
1935102553,81771713
1935102553,726613990
1935102553,1878922995
1935102553,1061248035
1935102553,1829807998
1935102553,918565671
1935102553,1342880300
1935102553,1912338424
1935102553,853060035
1935102553,431146690
1935102553,470798548
1252974897,1757668870
1252974897,290712494
1252974897,1799187970
1252974897,1175646467
1252974897,1408712341
1252974897,1256618499
1252974897,206657898
1252974897,684768947
1252974897,1389720872
1252974897,742873032
1252974897,435358091
1252974897,723110010
1252974897,536715357
1252974897,1021378782
1252974897,584560478
1252974897,1219565688
1252974897,1509220964
1252974897,586072622
1252974897,1571034183
1252974897,495225117
1252974897,1361874015
1252974897,994128698
1252974897,1289990250
1252974897,446369180
1252974897,1415855341
1252974897,711728854
1252974897,367234699
1252974897,1210788178
1252974897,1530225042
1252974897,199241877
1252974897,972376409
1252974897,470896300
1252974897,1544280751
1252974897,1101774986
1252974897,505616620
1252974897,649499144
1252974897,1370036278
1252974897,1173518401
1252974897,1481600374
1252974897,1304381836
1252974897,148701698
1252974897,1401749929
1252974897,1334014014
1252974897,1977940027
1252974897,1246228671
1252974897,1376254742
1252974897,1168809215
1252974897,221135462
1252974897,1772837483
1252974897,1349345941
1252974897,718620181
1252974897,424670400
1252974897,1168737224
1252974897,221103275
1252974897,1498461967
1252974897,319290974
1252974897,1045554381
1252974897,152924885
1252974897,1348404929
1252974897,868022672
1252974897,1737179945
1252974897,612262237
1379009383,286412238
1379009383,342282542
1379009383,1627989437
1379009383,989941490
1379009383,1221678186
1379009383,1119197108
1379009383,1383321467
1379009383,632473762
1379009383,199560961
1379009383,524081111
1379009383,1817426859
1379009383,1798369014
1379009383,1423187551
1379009383,542442516
1379009383,600631630
1379009383,657932153
1379009383,331626505
1379009383,389206162
1379009383,1887531898
1379009383,225875936
1379009383,1915397942
1379009383,1874408380
1379009383,783091546
1379009383,677696013
1379009383,1331118476
1379009383,182473161
1379009383,218979332
1379009383,169631765
1379009383,593492165
1379009383,1462635068
1379009383,1108129452
1379009383,1259846453
1379009383,1435471922
1379009383,1694559163
1379009383,1412535333
1379009383,1442069977
1379009383,1482617824
1379009383,401233051
1379009383,480419076
1379009383,409281850
1379009383,588371410
1379009383,986093374
1379009383,688146341
1379009383,459685067
1379009383,1756351644
1379009383,1089327778
1379009383,1821165644
1379009383,1561444645
1379009383,1263301279
1379009383,1674982383
1379009383,1083579455
1379009383,1589828280
1379009383,1257253234
1379009383,840285430
1379009383,177430068
1379009383,1246405023
1379009383,1758774310
1379009383,430808694
1379009383,102517796
1379009383,619434180
1379009383,887022234
1379009383,1827130021
1145381238,996079399
1145381238,711942577
1145381238,128004015
1145381238,855764970
1145381238,770156562
1145381238,263752900
1145381238,965613755
1145381238,499343390
1145381238,1263292996
1145381238,579626556
1145381238,550397139
1145381238,107989866
1145381238,1927093899
1145381238,1412373786
1145381238,278906048
1145381238,1212651286
1145381238,1306359864
1145381238,1028892799
1145381238,1435186813
1145381238,232876441
1145381238,459926179
1145381238,1472274749
1145381238,1304357572
1145381238,680633291
1145381238,488209312
1145381238,324580044
1145381238,1501929169
1145381238,1417219874
1145381238,1068363862
1145381238,183064012
1145381238,1878775839
1145381238,1741447909
1145381238,29718162
1145381238,1683909740
1145381238,1083480953
1145381238,1223417175
1145381238,328760090
1145381238,487597148
1145381238,1498932673
1145381238,1922263483
1145381238,851817512
1145381238,1842764859
1145381238,1285026160
1145381238,575930184
1145381238,1978471465
1145381238,622730598
